<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20210826,084500,153.9,154.2,153.8,154.1,135000,0
2020.HK,5,20210826,085000,154.1,154.2,153.8,154,301000,0
2020.HK,5,20210826,085500,154,154.2,153.8,154,171000,0
2020.HK,5,20210826,090000,154,154,153.9,153.9,75600,0
2020.HK,5,20210826,090500,153.9,154,153.8,153.8,102005,0
2020.HK,5,20210826,091000,153.8,154.2,153.8,154,210000,0
2020.HK,5,20210826,091500,154,154.2,153.9,154.2,106000,0
2020.HK,5,20210826,092000,154.2,154.3,154,154.1,131609,0
2020.HK,5,20210826,092500,154.1,154.5,154,154,188838,0
2020.HK,5,20210826,093000,154,154.4,153.9,154.3,178000,0
2020.HK,5,20210826,093500,154.3,154.3,154,154.1,186000,0
2020.HK,5,20210826,094000,154.1,154.3,153.9,154,160251,0
2020.HK,5,20210826,094500,154,154.3,153.8,154.1,290141,0
2020.HK,5,20210826,095000,154.1,154.6,154,154.6,177700,0
2020.HK,5,20210826,095500,154.6,155,154.1,154.9,583786,0
2020.HK,5,20210827,033000,154.9,154.9,150.4,150.4,1018750,0
2020.HK,5,20210827,033500,150.4,150.5,148.7,148.7,941400,0
2020.HK,5,20210827,034000,148.3,149.8,148,149.2,882095,0
2020.HK,5,20210827,034500,149.2,149.7,148.7,148.8,738000,0
2020.HK,5,20210827,035000,148.8,150.5,148.7,149.7,430000,0
2020.HK,5,20210827,035500,149.7,150.7,149.4,150.2,321000,0
2020.HK,5,20210827,040000,150.2,152.2,150.1,152.1,341000,0
2020.HK,5,20210827,040500,152.1,153.2,151.8,152.2,507000,0
2020.HK,5,20210827,041000,152.2,153.5,152.2,153.1,306000,0
2020.HK,5,20210827,041500,153.1,153.1,152.1,152.7,249000,0
2020.HK,5,20210827,042000,152.7,153.7,152.6,153.2,204000,0
2020.HK,5,20210827,042500,153.2,153.3,152.4,152.7,157500,0
2020.HK,5,20210827,043000,152.7,153,152.2,152.5,152259,0
2020.HK,5,20210827,043500,152.5,153.1,152.2,152.4,204259,0
2020.HK,5,20210827,044000,152.4,153,152.4,152.7,134000,0
2020.HK,5,20210827,044500,152.7,152.9,152.5,152.6,226000,0
2020.HK,5,20210827,045000,152.6,152.8,152.4,152.4,229000,0
2020.HK,5,20210827,045500,152.4,153.2,152.4,152.7,264000,0
2020.HK,5,20210827,050000,152.7,152.8,152.2,152.3,211000,0
2020.HK,5,20210827,050500,152.3,152.5,152.2,152.4,193124,0
2020.HK,5,20210827,051000,152.4,153,152.2,152.4,191000,0
2020.HK,5,20210827,051500,152.4,152.7,152.2,152.6,217020,0
2020.HK,5,20210827,052000,152.6,153,152.3,153,202000,0
2020.HK,5,20210827,052500,153,153.1,152.7,152.8,76000,0
2020.HK,5,20210827,053000,152.8,153.4,152.5,153.4,151000,0
2020.HK,5,20210827,053500,153.4,153.8,152.7,152.8,129000,0
2020.HK,5,20210827,054000,152.8,152.8,152.5,152.6,131000,0
2020.HK,5,20210827,054500,152.6,153.2,152.5,153,194000,0
2020.HK,5,20210827,055000,153,153.1,152.6,153,125000,0
2020.HK,5,20210827,055500,153,153,152.8,152.9,51000,0
2020.HK,5,20210827,070000,152.9,153.6,152.5,152.7,352000,0
2020.HK,5,20210827,070500,152.7,152.8,152.3,152.8,184000,0
2020.HK,5,20210827,071000,152.8,152.8,152.4,152.7,113000,0
2020.HK,5,20210827,071500,152.7,153.3,152.4,153.1,123000,0
2020.HK,5,20210827,072000,153.1,153.9,153,153.9,116000,0
2020.HK,5,20210827,072500,153.9,155,153.8,154.7,279000,0
2020.HK,5,20210827,073000,154.7,154.9,154.3,154.4,133000,0
2020.HK,5,20210827,073500,154.4,154.5,154.1,154.4,128000,0
2020.HK,5,20210827,074000,154.4,154.4,154.1,154.2,123000,0
2020.HK,5,20210827,074500,154.2,154.4,154,154,144000,0
2020.HK,5,20210827,075000,154,154.1,153.4,153.8,218000,0
2020.HK,5,20210827,075500,153.8,154,153.2,153.3,106879,0
2020.HK,5,20210827,080000,153.3,153.6,153.2,153.5,163000,0
2020.HK,5,20210827,080500,153.5,154.1,153.3,153.3,121000,0
2020.HK,5,20210827,081000,153.3,153.8,153.2,153.4,170000,0
2020.HK,5,20210827,081500,153.4,153.5,153,153.2,186020,0
2020.HK,5,20210827,082000,153.2,153.2,152.7,152.7,146125,0
2020.HK,5,20210827,082500,152.7,153.7,152.7,153.1,126668,0
2020.HK,5,20210827,083000,153.1,153.3,152.7,152.9,175000,0
2020.HK,5,20210827,083500,152.9,153.1,152.6,153,171000,0
2020.HK,5,20210827,084000,153,153.2,152.9,152.9,117000,0
2020.HK,5,20210827,084500,152.9,153.2,152.7,153,136002,0
2020.HK,5,20210827,085000,153,153.3,152.8,153.2,153000,0
2020.HK,5,20210827,085500,153.2,153.4,152.7,152.7,116000,0
2020.HK,5,20210827,090000,152.7,153.4,152.6,153.2,171000,0
2020.HK,5,20210827,090500,153.2,153.9,153.1,153.6,217000,0
2020.HK,5,20210827,091000,153.6,153.6,153,153.1,186000,0
2020.HK,5,20210827,091500,153.1,153.8,153,153.1,156000,0
2020.HK,5,20210827,092000,153.1,153.4,152.9,153.2,153000,0
2020.HK,5,20210827,092500,153.2,153.6,153,153.2,199000,0
2020.HK,5,20210827,093000,153.2,154.4,153,154.4,269403,0
2020.HK,5,20210827,093500,154.4,154.4,153.7,154.1,161000,0
2020.HK,5,20210827,094000,154.1,154.3,153.3,153.3,302000,0
2020.HK,5,20210827,094500,153.3,154.1,153.3,153.7,544000,0
2020.HK,5,20210827,095000,153.7,154.6,153.7,154.5,168000,0
2020.HK,5,20210827,095500,154.5,155.1,154,154.2,845000,0
2020.HK,5,20210830,033000,153.6,156.2,152.3,156,559355,0
2020.HK,5,20210830,033500,156,156,153.2,153.9,360000,0
2020.HK,5,20210830,034000,153.9,156.4,153.9,156.2,526000,0
2020.HK,5,20210830,034500,156.2,157,155.4,156,383000,0
2020.HK,5,20210830,035000,156,156.7,155.5,156.5,259000,0
2020.HK,5,20210830,035500,156.5,156.5,155.5,155.5,175000,0
2020.HK,5,20210830,040000,155.5,157.6,155.1,157.6,190000,0
2020.HK,5,20210830,040500,157.6,157.9,157.5,157.8,112000,0
2020.HK,5,20210830,041000,157.8,158.6,157.8,158.4,149336,0
2020.HK,5,20210830,041500,158.4,158.6,157.8,158,158000,0
2020.HK,5,20210830,042000,158,158.6,157.6,158.5,94000,0
2020.HK,5,20210830,042500,158.5,158.6,158.2,158.5,115000,0
2020.HK,5,20210830,043000,158.5,159,158.4,159,121000,0
2020.HK,5,20210830,043500,159,159.5,158.8,159,147000,0
2020.HK,5,20210830,044000,159,159.1,158.7,158.7,99000,0
2020.HK,5,20210830,044500,158.7,159,157.6,157.8,111000,0
2020.HK,5,20210830,045000,157.8,158.1,157.1,157.3,104400,0
2020.HK,5,20210830,045500,157.3,158,156.4,158,160400,0
2020.HK,5,20210830,050000,158,158,157.4,157.8,41000,0
2020.HK,5,20210830,050500,157.8,158.2,157.3,157.6,91000,0
2020.HK,5,20210830,051000,157.6,157.8,157.6,157.8,39000,0
2020.HK,5,20210830,051500,157.8,158,157.6,157.8,69000,0
2020.HK,5,20210830,052000,157.8,158.1,157.2,157.5,184000,0
2020.HK,5,20210830,052500,157.5,158.4,157.5,157.5,73000,0
2020.HK,5,20210830,053000,157.5,158.3,157.5,158.1,155500,0
2020.HK,5,20210830,053500,158.1,158.4,157.9,158.1,63027,0
2020.HK,5,20210830,054000,158.1,158.2,158,158.2,31000,0
2020.HK,5,20210830,054500,158.2,158.2,158.1,158.1,23000,0
2020.HK,5,20210830,055000,158.1,158.6,158.1,158.1,77000,0
2020.HK,5,20210830,055500,158.1,158.3,157.8,157.9,64000,0
2020.HK,5,20210830,070000,157.9,158,157.4,157.9,78000,0
2020.HK,5,20210830,070500,157.9,158.2,157.5,157.5,65400,0
2020.HK,5,20210830,071000,157.5,158.4,157.5,158,160000,0
2020.HK,5,20210830,071500,158,158.6,158,158.5,97000,0
2020.HK,5,20210830,072000,158.5,158.6,158,158.4,85000,0
2020.HK,5,20210830,072500,158.4,158.7,157.9,158.3,65000,0
2020.HK,5,20210830,073000,158.3,158.5,158,158.5,72000,0
2020.HK,5,20210830,073500,158.5,159.9,158.5,159.3,353075,0
2020.HK,5,20210830,074000,159.3,159.3,158.5,159.1,190000,0
2020.HK,5,20210830,074500,159.1,159.1,158.3,158.3,74500,0
2020.HK,5,20210830,075000,158.3,158.4,158,158,96000,0
2020.HK,5,20210830,075500,158,158.5,158,158.4,62000,0
2020.HK,5,20210830,080000,158.4,158.5,157.6,157.7,284000,0
2020.HK,5,20210830,080500,157.7,157.7,157,157,102000,0
2020.HK,5,20210830,081000,157,157.5,156.9,157.4,91000,0
2020.HK,5,20210830,081500,157.4,157.4,157,157,103000,0
2020.HK,5,20210830,082000,157,157.1,156.3,156.6,76000,0
2020.HK,5,20210830,082500,156.6,156.8,156.6,156.7,101000,0
2020.HK,5,20210830,083000,156.7,156.9,156.3,156.4,150000,0
2020.HK,5,20210830,083500,156.4,156.8,156.4,156.8,60000,0
2020.HK,5,20210830,084000,156.8,156.8,156.3,156.5,83000,0
2020.HK,5,20210830,084500,156.5,156.8,156.3,156.5,133000,0
2020.HK,5,20210830,085000,156.5,156.6,155.7,156.5,203000,0
2020.HK,5,20210830,085500,156.5,156.7,156.1,156.4,62000,0
2020.HK,5,20210830,090000,156.4,156.6,156.4,156.5,52000,0
2020.HK,5,20210830,090500,156.5,156.7,156.2,156.4,105000,0
2020.HK,5,20210830,091000,156.4,156.9,156.4,156.9,99000,0
2020.HK,5,20210830,091500,156.9,157.3,156.9,157.3,84000,0
2020.HK,5,20210830,092000,157.3,158,157.1,157.7,165000,0
2020.HK,5,20210830,092500,157.7,157.8,157.2,157.7,139000,0
2020.HK,5,20210830,093000,157.7,158,157.7,157.9,130019,0
2020.HK,5,20210830,093500,157.9,158.5,157.5,158,266058,0
2020.HK,5,20210830,094000,158,158.6,158,158.2,93140,0
2020.HK,5,20210830,094500,158.2,158.3,157.9,158,115000,0
2020.HK,5,20210830,095000,158,158.5,157.6,158.1,113000,0
2020.HK,5,20210830,095500,158.1,158.8,157.6,158.8,870000,0
2020.HK,5,20210831,033000,157.7,158.6,156.3,156.9,310000,0
2020.HK,5,20210831,033500,156.9,157.4,156.8,157,107000,0
2020.HK,5,20210831,034000,157,158.3,156.6,158.3,236427,0
2020.HK,5,20210831,034500,158.3,158.5,157.7,158,286395,0
2020.HK,5,20210831,035000,158,158.1,157.1,157.2,109837,0
2020.HK,5,20210831,035500,157.2,158,157.2,157.5,205863,0
2020.HK,5,20210831,040000,157.5,158.1,156.6,156.6,211000,0
2020.HK,5,20210831,040500,156.6,157.4,156.5,157.2,151000,0
2020.HK,5,20210831,041000,157.2,157.6,156.2,156.2,154000,0
2020.HK,5,20210831,041500,156.2,156.2,155.3,155.6,132000,0
2020.HK,5,20210831,042000,155.6,156,155.5,155.8,193000,0
2020.HK,5,20210831,042500,155.8,156.5,155.8,156.2,108000,0
2020.HK,5,20210831,043000,156.2,156.6,155.9,156,69000,0
2020.HK,5,20210831,043500,156,156.1,155,155.7,119000,0
2020.HK,5,20210831,044000,155.7,155.9,155.7,155.7,51328,0
2020.HK,5,20210831,044500,155.7,155.9,155.5,155.7,48000,0
2020.HK,5,20210831,045000,155.7,155.8,155.1,155.3,74000,0
2020.HK,5,20210831,045500,155.3,155.7,155.1,155.2,110138,0
2020.HK,5,20210831,050000,155.2,155.2,155.1,155.1,23000,0
2020.HK,5,20210831,050500,155.1,155.2,154.6,154.8,121000,0
2020.HK,5,20210831,051000,154.8,155.5,154.7,155.3,71000,0
2020.HK,5,20210831,051500,155.3,155.3,154.5,154.5,186000,0
2020.HK,5,20210831,052000,154.5,155.6,154.3,155.6,90000,0
2020.HK,5,20210831,052500,155.6,156.4,155.5,156.4,52000,0
2020.HK,5,20210831,053000,156.4,156.5,155.9,156.5,45000,0
2020.HK,5,20210831,053500,156.5,157,156.4,156.4,96000,0
2020.HK,5,20210831,054000,156.4,156.4,156.1,156.1,20000,0
2020.HK,5,20210831,054500,156.1,156.4,156,156.2,28000,0
2020.HK,5,20210831,055000,156.2,157.2,155.8,156.8,99000,0
2020.HK,5,20210831,055500,156.8,157.1,156.4,156.5,24000,0
2020.HK,5,20210831,070000,156.5,157.1,156.3,156.3,217000,0
2020.HK,5,20210831,070500,156.3,157.3,156.3,157.1,164000,0
2020.HK,5,20210831,071000,157.1,157.5,156.7,156.9,204000,0
2020.HK,5,20210831,071500,156.9,157.1,156.8,157,96799,0
2020.HK,5,20210831,072000,157,157,156.4,156.5,83000,0
2020.HK,5,20210831,072500,156.5,156.9,156.4,156.8,94000,0
2020.HK,5,20210831,073000,156.8,156.8,156.5,156.7,73300,0
2020.HK,5,20210831,073500,156.7,156.8,156.5,156.6,160000,0
2020.HK,5,20210831,074000,156.6,157.5,156.6,157.5,422000,0
2020.HK,5,20210831,074500,157.5,157.9,157.3,157.9,91000,0
2020.HK,5,20210831,075000,157.9,158,157.7,157.7,125000,0
2020.HK,5,20210831,075500,157.7,157.8,157.5,157.8,72000,0
2020.HK,5,20210831,080000,157.8,158,157.6,158,65000,0
2020.HK,5,20210831,080500,158,158.5,158,158.4,51000,0
2020.HK,5,20210831,081000,158.4,158.9,158.2,158.9,153000,0
2020.HK,5,20210831,081500,158.9,159.9,158.6,159.9,168000,0
2020.HK,5,20210831,082000,159.9,160.3,159.6,160,105000,0
2020.HK,5,20210831,082500,160,160.4,159.5,159.6,229000,0
2020.HK,5,20210831,083000,159.6,160,159.5,159.6,256000,0
2020.HK,5,20210831,083500,159.6,159.8,159.5,159.7,62000,0
2020.HK,5,20210831,084000,159.7,159.7,159.2,159.3,131000,0
2020.HK,5,20210831,084500,159.3,159.8,159,159.2,198000,0
2020.HK,5,20210831,085000,159.2,159.8,159.2,159.6,114000,0
2020.HK,5,20210831,085500,159.6,159.6,159.4,159.5,57000,0
2020.HK,5,20210831,090000,159.5,159.7,159.2,159.4,93000,0
2020.HK,5,20210831,090500,159.4,159.6,159.2,159.4,39000,0
2020.HK,5,20210831,091000,159.4,159.8,159.4,159.6,61000,0
2020.HK,5,20210831,091500,159.6,159.8,159,159.3,147016,0
2020.HK,5,20210831,092000,159.3,159.7,159.3,159.3,24000,0
2020.HK,5,20210831,092500,159.3,159.6,159.3,159.6,67000,0
2020.HK,5,20210831,093000,159.6,159.8,159.3,159.7,111000,0
2020.HK,5,20210831,093500,159.7,159.8,159.3,159.5,274000,0
2020.HK,5,20210831,094000,159.5,159.8,159.5,159.7,63000,0
2020.HK,5,20210831,094500,159.7,159.7,159.5,159.6,101000,0
2020.HK,5,20210831,095000,159.6,159.7,159.5,159.5,199000,0
2020.HK,5,20210831,095500,159.5,160,159.4,160,1876000,0
2020.HK,5,20210901,033000,161.4,162,158.3,159.4,399000,0
2020.HK,5,20210901,033500,159.4,161.7,159,161.1,223000,0
2020.HK,5,20210901,034000,161.1,161.1,159.8,160.6,114000,0
2020.HK,5,20210901,034500,160.6,161,160,160.9,110000,0
2020.HK,5,20210901,035000,160.9,160.9,160.3,160.3,52000,0
2020.HK,5,20210901,035500,160.3,161.4,160.3,161.2,125000,0
2020.HK,5,20210901,040000,161.2,161.4,161,161,94000,0
2020.HK,5,20210901,040500,161,161.1,160,160,82000,0
2020.HK,5,20210901,041000,160,161.3,159.8,161.3,92000,0
2020.HK,5,20210901,041500,161.3,161.9,161,161.3,194000,0
2020.HK,5,20210901,042000,161.3,161.7,160.6,161.6,83000,0
2020.HK,5,20210901,042500,161.6,161.8,161.2,161.8,84834,0
2020.HK,5,20210901,043000,161.8,162.8,161.8,162.4,312000,0
2020.HK,5,20210901,043500,162.4,162.8,162,162.8,235000,0
2020.HK,5,20210901,044000,162.8,163.2,162.6,162.7,161000,0
2020.HK,5,20210901,044500,162.7,163.9,162.7,163.8,262000,0
2020.HK,5,20210901,045000,163.8,163.9,163.2,163.2,82000,0
2020.HK,5,20210901,045500,163.2,163.7,163.2,163.7,60000,0
2020.HK,5,20210901,050000,163.7,164.1,163.5,164,182000,0
2020.HK,5,20210901,050500,164,165,163.8,164.5,296000,0
2020.HK,5,20210901,051000,164.5,165,164.1,164.7,188000,0
2020.HK,5,20210901,051500,164.7,165.3,164.6,164.8,303000,0
2020.HK,5,20210901,052000,164.8,164.9,164.2,164.7,120000,0
2020.HK,5,20210901,052500,164.7,164.9,164.6,164.6,67000,0
2020.HK,5,20210901,053000,164.6,164.6,164.1,164.6,126000,0
2020.HK,5,20210901,053500,164.6,165,164.6,164.8,128000,0
2020.HK,5,20210901,054000,164.8,165.1,164.8,165.1,100000,0
2020.HK,5,20210901,054500,165.1,165.2,164.7,164.8,104000,0
2020.HK,5,20210901,055000,164.8,165,164.5,164.6,88000,0
2020.HK,5,20210901,055500,164.6,164.7,164.1,164.2,57000,0
2020.HK,5,20210901,070000,164.2,164.3,163.5,163.9,171000,0
2020.HK,5,20210901,070500,163.9,164.2,163.6,164.2,54000,0
2020.HK,5,20210901,071000,164.2,164.2,163.8,164.2,63000,0
2020.HK,5,20210901,071500,164.2,164.3,164,164.1,74000,0
2020.HK,5,20210901,072000,164.1,164.1,162.2,162.2,202000,0
2020.HK,5,20210901,072500,162.2,162.2,161.3,161.3,247000,0
2020.HK,5,20210901,073000,161.3,162.6,161.1,161.4,260000,0
2020.HK,5,20210901,073500,161.4,161.9,161.2,161.4,156865,0
2020.HK,5,20210901,074000,161.4,161.4,161.1,161.1,133000,0
2020.HK,5,20210901,074500,161.1,161.8,160.8,161.2,215000,0
2020.HK,5,20210901,075000,161.2,162.4,161.2,161.6,157000,0
2020.HK,5,20210901,075500,161.6,162.4,161.4,161.5,141000,0
2020.HK,5,20210901,080000,161.5,162.8,161.5,162.3,165000,0
2020.HK,5,20210901,080500,162.3,162.4,161.6,162,131000,0
2020.HK,5,20210901,081000,162,162.4,161.7,161.8,122000,0
2020.HK,5,20210901,081500,161.8,162.5,161.5,161.9,161000,0
2020.HK,5,20210901,082000,161.9,162.8,161.9,162.2,88000,0
2020.HK,5,20210901,082500,162.2,162.7,161.7,161.7,156000,0
2020.HK,5,20210901,083000,161.7,162.4,161.7,162,124000,0
2020.HK,5,20210901,083500,162,162.8,162,162.7,80000,0
2020.HK,5,20210901,084000,162.7,162.7,161.9,162.4,97000,0
2020.HK,5,20210901,084500,162.4,162.8,162.1,162.5,129000,0
2020.HK,5,20210901,085000,162.5,162.5,162.3,162.3,84180,0
2020.HK,5,20210901,085500,162.3,162.5,162.2,162.2,89000,0
2020.HK,5,20210901,090000,162.2,163,162.1,163,120000,0
2020.HK,5,20210901,090500,163,163.1,162.5,162.9,93000,0
2020.HK,5,20210901,091000,162.9,163.4,162.5,162.8,132000,0
2020.HK,5,20210901,091500,162.8,163.2,162.6,162.8,103400,0
2020.HK,5,20210901,092000,162.8,163.2,162.7,162.7,97886,0
2020.HK,5,20210901,092500,162.7,163,162.5,162.9,114000,0
2020.HK,5,20210901,093000,162.9,163,162.1,162.1,167000,0
2020.HK,5,20210901,093500,162.1,162.8,162.1,162.7,84000,0
2020.HK,5,20210901,094000,162.7,163,162.3,162.8,120000,0
2020.HK,5,20210901,094500,162.8,162.8,162.2,162.6,111130,0
2020.HK,5,20210901,095000,162.6,162.8,162.1,162.5,123000,0
2020.HK,5,20210901,095500,162.5,162.5,162,162.5,481000,0
2020.HK,5,20210902,033000,164.5,164.9,161.8,162,312816,0
2020.HK,5,20210902,033500,162,162.7,161.7,162.6,172379,0
2020.HK,5,20210902,034000,162.6,162.9,162,162.6,154000,0
2020.HK,5,20210902,034500,162.6,163.1,162,162.1,258000,0
2020.HK,5,20210902,035000,162.1,162.3,161.7,162,197000,0
2020.HK,5,20210902,035500,162,162.5,161.9,162.1,151500,0
2020.HK,5,20210902,040000,162.1,162.5,161.7,162,85000,0
2020.HK,5,20210902,040500,162,163.2,161.9,163.2,150300,0
2020.HK,5,20210902,041000,163.2,163.3,163.1,163.1,53007,0
2020.HK,5,20210902,041500,163.1,163.5,163,163.2,80000,0
2020.HK,5,20210902,042000,163.2,163.3,162.3,162.3,80000,0
2020.HK,5,20210902,042500,162.3,162.3,162,162,94200,0
2020.HK,5,20210902,043000,162,162.7,162,162,100000,0
2020.HK,5,20210902,043500,162,162.4,161.9,162,87345,0
2020.HK,5,20210902,044000,162,162.4,161.9,162,93401,0
2020.HK,5,20210902,044500,162,162.2,161.7,162,113000,0
2020.HK,5,20210902,045000,162,162,160.8,161,104000,0
2020.HK,5,20210902,045500,161,161.3,160.8,160.8,86000,0
2020.HK,5,20210902,050000,160.8,160.8,160.4,160.4,79000,0
2020.HK,5,20210902,050500,160.4,160.4,159.3,159.8,235000,0
2020.HK,5,20210902,051000,159.8,159.8,158.7,158.7,172000,0
2020.HK,5,20210902,051500,158.7,159.3,158.5,158.6,118000,0
2020.HK,5,20210902,052000,158.6,159.5,158.4,158.6,138000,0
2020.HK,5,20210902,052500,158.6,159,158.4,158.4,74000,0
2020.HK,5,20210902,053000,158.4,159.5,158.2,158.5,215200,0
2020.HK,5,20210902,053500,158.5,159.5,158.3,158.5,569000,0
2020.HK,5,20210902,054000,158.5,159.1,158.2,158.4,141000,0
2020.HK,5,20210902,054500,158.4,159,158.2,158.2,167000,0
2020.HK,5,20210902,055000,158.2,159.2,158.2,158.4,92000,0
2020.HK,5,20210902,055500,158.4,158.8,158.1,158.1,79000,0
2020.HK,5,20210902,070000,158.2,158.8,156.8,156.9,411000,0
2020.HK,5,20210902,070500,156.9,158.4,156.8,157.9,167000,0
2020.HK,5,20210902,071000,157.9,158.7,157.6,158.3,67000,0
2020.HK,5,20210902,071500,158.3,158.3,157.6,157.7,105000,0
2020.HK,5,20210902,072000,157.7,158.7,157.7,158.3,68000,0
2020.HK,5,20210902,072500,158.3,158.8,157.9,158.4,150000,0
2020.HK,5,20210902,073000,158.4,158.5,157.9,158.5,59000,0
2020.HK,5,20210902,073500,158.5,158.9,157.5,158.2,142000,0
2020.HK,5,20210902,074000,158.2,158.3,157.7,157.8,44000,0
2020.HK,5,20210902,074500,157.8,158.1,157.8,158,109000,0
2020.HK,5,20210902,075000,158,158.1,157.8,157.8,142400,0
2020.HK,5,20210902,075500,157.8,158.1,157.5,157.5,178000,0
2020.HK,5,20210902,080000,157.5,157.9,157.3,157.4,147000,0
2020.HK,5,20210902,080500,157.4,158.8,157.3,157.9,163000,0
2020.HK,5,20210902,081000,157.9,158.7,157.3,157.9,230000,0
2020.HK,5,20210902,081500,157.9,158.4,157.8,158,131000,0
2020.HK,5,20210902,082000,158,158.2,157.6,157.7,111000,0
2020.HK,5,20210902,082500,157.7,158.8,157.7,158.8,98000,0
2020.HK,5,20210902,083000,158.8,158.8,157.7,157.8,133000,0
2020.HK,5,20210902,083500,157.8,158.5,157.6,158,175580,0
2020.HK,5,20210902,084000,158,158.4,157.6,158,130000,0
2020.HK,5,20210902,084500,158,158.2,157.7,157.7,135000,0
2020.HK,5,20210902,085000,157.7,158.1,157.7,158,114000,0
2020.HK,5,20210902,085500,158,158.8,157.7,158.8,121950,0
2020.HK,5,20210902,090000,158.8,158.9,158.1,158.1,81000,0
2020.HK,5,20210902,090500,158.1,158.4,157.9,157.9,109000,0
2020.HK,5,20210902,091000,157.9,157.9,157.5,157.6,236000,0
2020.HK,5,20210902,091500,157.6,157.7,157.5,157.5,103000,0
2020.HK,5,20210902,092000,157.5,157.8,157.5,157.6,134780,0
2020.HK,5,20210902,092500,157.6,158,157.4,157.8,285400,0
2020.HK,5,20210902,093000,157.8,158,157.3,157.9,179000,0
2020.HK,5,20210902,093500,157.9,158.3,157.4,157.7,151000,0
2020.HK,5,20210902,094000,157.7,158.3,157.6,158.1,178000,0
2020.HK,5,20210902,094500,158.1,158.1,157.2,157.5,155000,0
2020.HK,5,20210902,095000,157.5,158,157.2,158,231000,0
2020.HK,5,20210902,095500,158,158.8,157.8,158.8,379000,0
2020.HK,5,20210903,033000,159,159.3,155.6,155.6,294000,0
2020.HK,5,20210903,033500,155.6,157.1,155.1,156.4,166917,0
2020.HK,5,20210903,034000,156.4,156.9,156.3,156.3,66000,0
2020.HK,5,20210903,034500,156.3,156.4,155.8,156.4,136000,0
2020.HK,5,20210903,035000,156.4,156.6,155.8,156.6,142000,0
2020.HK,5,20210903,035500,156.6,156.6,155.7,155.7,63080,0
2020.HK,5,20210903,040000,155.7,156.1,155.3,155.9,86000,0
2020.HK,5,20210903,040500,155.9,156.7,155.9,156,119000,0
2020.HK,5,20210903,041000,156,156,155.8,155.9,49000,0
2020.HK,5,20210903,041500,155.9,156.3,155.8,155.8,108000,0
2020.HK,5,20210903,042000,155.8,156.5,155.8,156.3,101000,0
2020.HK,5,20210903,042500,156.3,157.8,156.3,157.8,198000,0
2020.HK,5,20210903,043000,157.8,158,156.9,157.2,97000,0
2020.HK,5,20210903,043500,157.2,158.2,157.2,158.2,126405,0
2020.HK,5,20210903,044000,158.2,158.6,157.7,158.3,115200,0
2020.HK,5,20210903,044500,158.3,159.3,158,158.6,91205,0
2020.HK,5,20210903,045000,158.6,159.2,158.6,158.7,102000,0
2020.HK,5,20210903,045500,158.7,158.9,158.2,158.8,84000,0
2020.HK,5,20210903,050000,158.8,159.1,158.8,159,91000,0
2020.HK,5,20210903,050500,159,159.5,159,159.3,128000,0
2020.HK,5,20210903,051000,159.3,159.9,159.2,159.9,116000,0
2020.HK,5,20210903,051500,159.9,160,159.6,159.6,100000,0
2020.HK,5,20210903,052000,159.6,160.4,159.3,160.2,153000,0
2020.HK,5,20210903,052500,160.2,160.4,160,160.2,76000,0
2020.HK,5,20210903,053000,160.2,160.3,159.7,159.8,79000,0
2020.HK,5,20210903,053500,159.8,159.8,158.9,159.2,99000,0
2020.HK,5,20210903,054000,159.2,160,158.9,159.7,61000,0
2020.HK,5,20210903,054500,159.7,159.8,159.7,159.8,26000,0
2020.HK,5,20210903,055000,159.8,159.9,159.6,159.9,30900,0
2020.HK,5,20210903,055500,159.9,160.3,159.9,160,76000,0
2020.HK,5,20210903,070000,160,160.4,159.7,159.9,106000,0
2020.HK,5,20210903,070500,159.9,159.9,159,159.1,109000,0
2020.HK,5,20210903,071000,159.1,159.4,158.9,159.3,60000,0
2020.HK,5,20210903,071500,159.3,159.3,159.1,159.2,24000,0
2020.HK,5,20210903,072000,159.2,159.8,158.9,158.9,95000,0
2020.HK,5,20210903,072500,158.9,159.6,158.8,159.5,54000,0
2020.HK,5,20210903,073000,159.5,160,159.2,159.9,48000,0
2020.HK,5,20210903,073500,159.9,160,159.6,159.7,36000,0
2020.HK,5,20210903,074000,159.7,159.8,159.6,159.6,55000,0
2020.HK,5,20210903,074500,159.6,159.7,159,159.5,142000,0
2020.HK,5,20210903,075000,159.5,159.7,159.5,159.6,42000,0
2020.HK,5,20210903,075500,159.6,159.8,159.5,159.8,59000,0
2020.HK,5,20210903,080000,159.8,159.9,159.5,159.5,48000,0
2020.HK,5,20210903,080500,159.5,159.6,159.3,159.3,38000,0
2020.HK,5,20210903,081000,159.3,159.9,159.2,159.9,63550,0
2020.HK,5,20210903,081500,159.9,160,159.6,159.9,82000,0
2020.HK,5,20210903,082000,159.9,160.1,159.8,159.8,46000,0
2020.HK,5,20210903,082500,159.8,159.9,159.2,159.2,117000,0
2020.HK,5,20210903,083000,159.2,159.2,158.9,158.9,50000,0
2020.HK,5,20210903,083500,158.9,159.3,158.9,159,57000,0
2020.HK,5,20210903,084000,159,159.2,159,159.1,40000,0
2020.HK,5,20210903,084500,159.1,159.2,158.8,159.1,112000,0
2020.HK,5,20210903,085000,159.1,159.2,159.1,159.2,23000,0
